你的性别是（必填）,你的出生年月是（必填）,你的星座是（必填）,你的家乡是（必填）,你现在在墨尔本(澳大利亚境内)还是在国内？（必填）,你在CSSA哪个部门？（必填）,你是本科还是研究生？（必填）,你的专业是（必填）,你目前的感情状态是 (✿◡‿◡)？（必填）,你目前想要的状态是(*/ω＼*)（必填）,你近视吗？（必填）,你的度数是？（必填）,你会说方言吗？（必填）,请列举你会说的方言（必填）,除了汉语和英语，你还会(或学过)其他语言吗？（必填）,请列举你会说的除汉语和英语之外的语言（必填）,你在墨大有Fail过的经历吗？（必填）,你对网课的评价（必填）,你喜欢上网课还是线下学习？（必填）,你觉得哪种学习方式会让你的效率变高？（必填）,你会给自己目前感到的学习压力打几分？（必填）,你觉得你的心理调节能力怎么样？（必填）,你在墨大有没有找到一个自己很喜欢的角落？（必填）,和我们分享一下它在哪！（必填）,你喜欢泡墨大的图书馆吗？（必填）,和我们分享一下你最喜欢哪个图书馆吧！（已删除）,你每天睡多少小时？（必填）,你平时在哪个时间段入睡？（必填）,你平时使用哪些手机应用最多？（必填）,"你玩""王者荣耀""吗？（必填）","你""王者荣耀""的段位是？（必填）","你玩""刺激战场""或""PUBG""吗？（必填）",你的水平大概是？（必填）,你喜欢球类运动吗？（必填）,你喜欢哪些球类运动？（必填）,你喜欢看番剧吗？（必填）,你喜欢看什么类型的番剧？（必填）,你喜欢听音乐吗？（必填）,你喜欢听什么类型的音乐？（必填）,你喜欢阅读吗？(不是textbook哦)（必填）,你经常去健身房吗（必填）,在CSSA，有你情投意合的小伙伴吗？（必填）,如果你有机会，你想跳槽到CSSA的哪个部门？（必填）,如果可以，你想跳槽到哪个部门？（必填）,在CSSA组织的活动里面，你最喜欢以下哪一个？（必填）,下学期你还会留在CSSA吗？（必填）,回想从加入CSSA到现在，请给你的感受打个分（必填）,最后一个问题啦，你有想过晋升吗？（必填）,和我们分享一下你最喜欢的图书馆吧！（必填）
女,,双子座♊️ (5.21-6.21),浙江省杭州市,我在国内,组织部,本科,Data science,布谷布谷,和TA9999,我近视,150,会,杭州话,没有了，只会汉语和英语,,没有,1,线下学习,线下学习学得更好，因为图书馆必不可少☺,4,3,我还没有找到,,不喜欢,,7-9小时,10点-12点,微信 ，抖音，淘宝,我不玩,,我不玩,,不喜欢,,不喜欢,,喜欢,英文,我不怎么喜欢阅读,偶尔,目前没有,我想去…,外联部,OWEEK,还在考虑中,4,不想,
女,,金牛座♉️ (4.12-5.20),浙江省嘉兴市,我在国内,主席团,本科,"Commerce, economics and management",布谷布谷,和TA9999,我近视,450,会,嘉兴土话,没有了，只会汉语和英语,,有,1,线下学习,线下学习学得更好，因为图书馆必不可少☺,3,3,我有！,最爱的学习角落在86二楼的独立电脑间，最爱的晒太阳的角落是law前面的草坪，最爱的发呆视角是ERC5楼,学习当然少不了图书馆,,7-9小时,12点以后,微信，微博，canvas,我玩,尊贵铂金,我不玩,,喜欢,"羽毛球, 网球, 乒乓球",喜欢,其实啥都看，但是最爱热血少年番哈哈哈哈,喜欢,摇滚，流行，纯音乐,我喜欢阅读但没时间,偶尔,我有哈哈哈哈哈哈哈,我想去…,宣传部,新Committee聚会/社团大会,会,5,不想,Baillieu Library
女,,射手座♐️ (11.23-12.21),澳门,我在墨尔本,外联部,本科,"Agriculture, Food Science",布谷布谷,和TA9999,我近视,400,会,粤语,会！,韩语、日文,有,4,上网课,上网课学得更好，因为更灵活方便,4,4,我还没有找到,,不喜欢,,7-9小时,12点以后,微信、抖音、小红书,我玩,至尊星耀,我玩,穷吃鸡富快递 (中),喜欢,"篮球, 羽毛球, 乒乓球",不喜欢,,不喜欢,,我不怎么喜欢阅读,我超宅,我有哈哈哈哈哈哈哈,我想去…,信息部,迎新会,会,3,想,
女,,白羊座♈️ (3.21-4.20),浙江省温州市,我在国内,外联部,本科,Political and social studies,孤寡孤寡,脱离孤寡队伍,我近视,225/350,会,闽南话，温州话,会！,韩,没有,3,线下学习,线下学习学得更好，因为图书馆必不可少☺,4,4,我还没有找到,,学习当然少不了图书馆,,7-9小时,12点以后,微信，微博，抖音,我玩,永恒钻石,我玩,穷吃鸡富快递 (中),喜欢,"篮球, 羽毛球, 网球",喜欢,都！,喜欢,慢歌,我喜欢阅读但没时间,我超宅,我有哈哈哈哈哈哈哈,我不想去，并且我会亲手“毁掉”这个机会,,电竞比赛,会,5,想,Baillieu Library
男,,天蝎座♏️ (10.24-11.22),上海市,我在墨尔本,组织部,本科,Data science,孤寡孤寡,保持孤寡,我近视,550,会,上海话,没有了，只会汉语和英语,,没有,3,线下学习,线下学习学得更好，因为图书馆必不可少☺,4,4,我有！,the spot,学习当然少不了图书馆,,7-9小时,10点-12点,微信，小红书，微博,我玩,永恒钻石,我玩,穷吃鸡富快递 (中),不喜欢,,不喜欢,,喜欢,中文流行,我喜欢阅读但没时间,经常,我有哈哈哈哈哈哈哈,我不想去，并且我会亲手“毁掉”这个机会,,新Committee聚会/社团大会,会,4,想,Giblin Eunson Library
女,,白羊座♈️ (3.21-4.20),上海市,我在墨尔本,外联部,本科,Computing and Information,孤寡孤寡,保持孤寡,我近视,300,不会,,会！,韩语,没有,4,线下学习,线下学习学得更好，因为图书馆必不可少☺,5,4,我还没有找到,,不喜欢,,7-9小时,12点以后,抖音，小红书，微信,我玩,最强王者,我玩,落地成盒 (弱),喜欢,羽毛球,喜欢,恋爱,喜欢,流行,我喜欢阅读但没时间,偶尔,目前没有,我想去…,"宣传部, 信息部",OWEEK,会,4,想,
女,,水瓶座♒️ (1.21-2.19),新疆乌鲁木齐,我在墨尔本,主席团,研究生,Computing and Information,布谷布谷,和TA9999,我近视,500,不会,,没有了，只会汉语和英语,,没有,3,线下学习,线下学习学得更好，因为图书馆必不可少☺,5,4,我有！,不告诉你！,学习当然少不了图书馆,,7-9小时,12点以后,微信，小红书，抖音,我不玩,,我不玩,,不喜欢,,喜欢,好看的都喜欢,喜欢,好听的都喜欢,我不怎么喜欢阅读,偶尔,我有哈哈哈哈哈哈哈,我不想去，并且我会亲手“毁掉”这个机会,,新Committee聚会/社团大会,会,5,不想,Giblin Eunson Library
女,,巨蟹座♋️ (6.22-7.23),河北省石家庄市,我在国内,人力资源部,本科,"Commerce, economics and management",孤寡孤寡,脱离孤寡队伍,我近视,225,会,北京话,会！,日语,没有,3,线下学习,线下学习学得更好，因为图书馆必不可少☺,4,4,我还没有找到,,学习当然少不了图书馆,,7-9小时,12点以后,微信，微博，抖音,我玩,至尊星耀,我不玩,,不喜欢,,不喜欢,,喜欢,国风,平时有空就会看书,经常,我有哈哈哈哈哈哈哈,我不想去，并且我会亲手“毁掉”这个机会,,新Committee聚会/社团大会,会,4,想,Baillieu Library
男,,巨蟹座♋️ (6.22-7.23),深圳,我在国内,组织部,本科,"Commerce, economics and management",布谷布谷,和TA9999,我近视,525,会,广东话,会！,德语,有,2,线下学习,线下学习学得更好，因为图书馆必不可少☺,3,4,我有！,giblin一楼最里面,学习当然少不了图书馆,,7-9小时,12点以后,微信，utube，小红书,我玩,尊贵铂金,我不玩,,喜欢,"篮球, 羽毛球",喜欢,都有,喜欢,说唱,平时有空就会看书,我是健身达人,目前没有,我想去…,"外联部, 人力资源部",中秋国庆文艺晚会,会,5,想,Giblin Eunson Library
男,,白羊座♈️ (3.21-4.20),广东省广州市,我在墨尔本,人力资源部,本科,"Commerce, economics and management",有点暧昧的小关系,脱离孤寡队伍,我近视,200,不会,,会！,粤语,没有,3,线下学习,线下学习学得更好，因为图书馆必不可少☺,4,3,我还没有找到,,不喜欢,,7-9小时,12点以后,微信，抖音，ig,我玩,至尊星耀,我不玩,,喜欢,"篮球, 羽毛球, 乒乓球",不喜欢,,喜欢,张学友,我不怎么喜欢阅读,我是健身达人,我有哈哈哈哈哈哈哈,我不想去，并且我会亲手“毁掉”这个机会,,新Committee聚会/社团大会,会,3,不想,
